year,country,overall,economic,education,health,political
2006,Estonia,0.6944,0.6824,0.9992,0.9791,0.1167
2006,Ethiopia,0.5946,0.5683,0.7392,0.9687,0.1023
2006,Finland,0.7958,0.7341,0.9992,0.9796,0.4704
2006,France,0.652,0.5247,1,0.9796,0.104
2006,Gambia,0.6448,0.6876,0.8086,0.9741,0.1089
2006,Georgia,0.67,0.6565,0.9967,0.9227,0.1042
2006,Germany,0.7524,0.6694,0.9954,0.9791,0.3657
2006,Ghana,0.6653,0.7535,0.8682,0.9685,0.071
2006,Greece,0.654,0.5855,0.9918,0.9779,0.0609
2006,Guatemala,0.6067,0.4425,0.8945,0.9796,0.1101
2006,Honduras,0.6483,0.4777,1,0.9796,0.1359
2006,Hungary,0.6698,0.6402,0.9908,0.9791,0.069
2006,Iceland,0.7813,0.7107,0.9905,0.9679,0.456
2006,India,0.6011,0.3967,0.8188,0.9624,0.2266
2006,Indonesia,0.6541,0.5982,0.9488,0.9687,0.1007
2006,Iran,0.5803,0.3586,0.9535,0.978,0.031
2006,Ireland,0.7335,0.6404,1,0.9701,0.3233
2006,Israel,0.6889,0.641,0.9951,0.9694,0.1501
2006,Italy,0.6456,0.5265,0.9969,0.9717,0.0872
2006,Jamaica,0.7014,0.7377,1,0.9696,0.0983
2006,Japan,0.6447,0.5453,0.9864,0.9796,0.0675
2006,Jordan,0.6109,0.4421,0.9793,0.9746,0.0476
2006,Kazakhstan,0.6928,0.7133,0.9902,0.9791,0.0888
2006,Kenya,0.6486,0.6575,0.9177,0.9663,0.0528
2006,Kuwait,0.6341,0.5773,0.9932,0.9611,0.0047
2006,Kyrgyzstan,0.6742,0.6865,0.9952,0.9796,0.0353
2006,Latvia,0.7091,0.7051,0.9308,0.9796,0.2207
2006,Lesotho,0.6807,0.6069,1,0.9796,0.1362
2006,Lithuania,0.7077,0.7133,0.9979,0.9791,0.1405
2006,Luxembourg,0.6671,0.5602,1,0.973,0.1353
2006,Macedonia,0.6983,0.6707,0.985,0.964,0.1733
2006,Madagascar,0.6385,0.5776,0.9596,0.9785,0.0385
2006,Malawi,0.6437,0.6647,0.86,0.96,0.09
2006,Malaysia,0.6509,0.5924,0.9853,0.9703,0.0558
2006,Mali,0.5996,0.6655,0.6737,0.9679,0.0913
2006,Malta,0.6518,0.5099,0.9977,0.974,0.1256
2006,Mauritania,0.5835,0.4992,0.8185,0.9796,0.0366
2006,Mauritius,0.6328,0.483,0.9831,0.9796,0.0854
2006,Mexico,0.6462,0.4801,0.9918,0.9796,0.1333
2006,Moldova,0.7128,0.7604,0.9942,0.9796,0.1172
2006,Mongolia,0.6821,0.7043,0.9991,0.9796,0.0456
2006,Morocco,0.5827,0.4612,0.8481,0.9684,0.053
2006,Namibia,0.6864,0.6135,0.9928,0.9675,0.172
2006,Nepal,0.5478,0.4654,0.7336,0.9531,0.0392
2006,Netherlands,0.725,0.6351,0.9724,0.9737,0.3186
2006,New Zealand,0.7509,0.7139,0.9992,0.9731,0.3173
2006,Nicaragua,0.6566,0.4626,0.9935,0.9785,0.1918
2006,Nigeria,0.6104,0.6116,0.8159,0.9656,0.0486
2006,Norway,0.7994,0.7286,0.9996,0.9749,0.4945
2006,Pakistan,0.5434,0.3687,0.7064,0.9506,0.1477
2006,Panama,0.6935,0.6472,0.9951,0.9791,0.1526
2006,Paraguay,0.6556,0.5542,0.9441,0.9796,0.1444
2006,Peru,0.6619,0.5305,0.9757,0.9761,0.1653
2006,Philippines,0.7516,0.7573,1,0.9796,0.2695
2006,Poland,0.6802,0.6352,0.9998,0.9791,0.1067
2006,Portugal,0.6922,0.6691,0.9888,0.973,0.1379
2006,Romania,0.6797,0.6725,0.9928,0.9791,0.0744
2006,Russia,0.677,0.6963,0.9991,0.9791,0.0337
2006,Saudi Arabia,0.5242,0.2401,0.8797,0.9771,0
2006,Singapore,0.655,0.6459,0.9308,0.9598,0.0833
2006,Slovakia,0.6757,0.6504,0.9952,0.9796,0.0774
2006,Slovenia,0.6745,0.6668,0.9987,0.973,0.0597
2006,South Africa,0.7125,0.5557,0.9929,0.9756,0.3258
2006,South Korea,0.6157,0.4805,0.948,0.967,0.0673
2006,Spain,0.7319,0.5391,0.9941,0.973,0.4214
2006,Sri Lanka,0.7199,0.5447,0.9902,0.9796,0.3652
2006,Sweden,0.8133,0.7313,0.9986,0.9731,0.5501
2006,Switzerland,0.6997,0.7091,0.9569,0.9792,0.1535
2006,Tanzania,0.7038,0.8087,0.8594,0.9668,0.1803
2006,Thailand,0.6831,0.7221,0.9728,0.9796,0.0581
2006,Trinidad and Tobago,0.6797,0.6143,0.9955,0.9796,0.1296
2006,Tunisia,0.6288,0.4803,0.959,0.9657,0.1104
2006,Turkey,0.585,0.4344,0.8849,0.9691,0.0516
2006,Uganda,0.6797,0.6773,0.8589,0.9756,0.207
2006,Ukraine,0.6797,0.6909,0.9978,0.9796,0.0505
2006,United Arab Emirates,0.5919,0.4027,0.9861,0.9643,0.0147
2006,United Kingdom,0.7365,0.6643,1,0.9742,0.3074
2006,United States,0.7042,0.7587,0.9816,0.9796,0.0968
2006,Uruguay,0.6549,0.6108,0.9908,0.9796,0.0387
2006,Venezuela,0.6664,0.5999,0.9859,0.973,0.1069
2006,Yemen,0.4595,0.2528,0.5982,0.9786,0.0083
2006,Zambia,0.636,0.6023,0.8434,0.9628,0.1354
2006,Zimbabwe,0.6461,0.6059,0.9197,0.9571,0.1016
2007,Albania,0.6685,0.6885,0.9925,0.9553,0.0375
2007,Algeria,0.6068,0.4643,0.9422,0.9714,0.0495
2007,Angola,0.6034,0.5851,0.7792,0.9796,0.0696
2007,Argentina,0.6982,0.6128,0.996,0.9796,0.2044
2007,Armenia,0.6651,0.7211,0.999,0.9227,0.0173
2007,Australia,0.7204,0.744,1,0.9741,0.1634
2007,Austria,0.706,0.5824,0.9802,0.9796,0.2821
2007,Azerbaijan,0.6781,0.7319,0.9715,0.926,0.0831
2007,Bahrain,0.5931,0.3903,0.9893,0.9612,0.0315
2007,Bangladesh,0.6314,0.4374,0.8714,0.9496,0.2673
2007,Belarus,NaN,0.7282,0.9835,0.9791,0.1546
2007,Belgium,0.7198,0.6684,1,0.9789,0.2319
2007,Belize,0.6426,0.5521,1,0.9796,0.0389
2007,Benin,0.5656,0.5429,0.6579,0.9754,0.0864
2007,Bolivia,0.6574,0.6072,0.968,0.9668,0.0875
2007,Botswana,0.6797,0.6397,0.9979,0.9527,0.1287
2007,Brazil,0.6637,0.6449,0.9686,0.9796,0.0617
2007,Bulgaria,0.7085,0.6992,0.9889,0.9791,0.1666
2007,Burkina Faso,0.5912,0.6313,0.6798,0.9699,0.084
2007,Cambodia,0.6353,0.664,0.8451,0.9796,0.0525
2007,Cameroon,0.5919,0.5114,0.8264,0.9686,0.0611
2007,Canada,0.7198,0.7428,0.9987,0.9787,0.1592
2007,Chad,0.5381,0.6523,0.4699,0.9765,0.0537
2007,Chile,0.6482,0.5172,0.9799,0.9796,0.116
2007,China,0.6643,0.6478,0.9574,0.941,0.1107
2007,Colombia,0.709,0.691,0.9996,0.9796,0.1657
2007,Costa Rica,0.7014,0.5536,0.9954,0.9796,0.2771
2007,Croatia,0.721,0.6783,0.9892,0.9791,0.2375
2007,Cuba,0.7169,0.6807,0.9903,0.9745,0.222
2007,Cyprus,0.6522,0.6021,0.9893,0.9657,0.0517
2007,Czech Republic,0.6718,0.6295,0.9908,0.9791,0.0877
2007,Denmark,0.7519,0.7336,1,0.9696,0.3045
2007,Dominican Republic,0.6705,0.5851,1,0.9796,0.1172
2007,Ecuador,0.6881,0.6344,0.9939,0.9796,0.1446
2007,Egypt,0.5809,0.421,0.9091,0.9717,0.0218
2007,El Salvador,0.6853,0.5762,0.9884,0.9796,0.197
2007,Estonia,0.7008,0.6935,0.9992,0.9791,0.1313
2007,Ethiopia,0.5991,0.5852,0.7403,0.9686,0.1023
2007,Finland,0.8044,0.7225,0.9992,0.9796,0.5165
2007,France,0.6824,0.646,1,0.9796,0.104
2007,Gambia,0.6421,0.6866,0.8084,0.9796,0.0939
2007,Georgia,0.6665,0.6304,0.9982,0.9332,0.1042
2007,Germany,0.7618,0.6997,0.9954,0.9783,0.3738
2007,Ghana,0.6725,0.7806,0.8711,0.9674,0.071
2007,Greece,0.6648,0.6302,0.9894,0.9785,0.0609
2007,Guatemala,0.6144,0.4715,0.8966,0.9796,0.1101
2007,Honduras,0.6661,0.5488,1,0.9796,0.1359
2007,Hungary,0.6731,0.653,0.9913,0.9791,0.069
2007,Iceland,0.7836,0.7213,0.9874,0.9697,0.456
2007,India,0.5936,0.3977,0.8188,0.9315,0.2266
2007,Indonesia,0.655,0.5986,0.9488,0.9719,0.1007
2007,Iran,0.5903,0.3952,0.9575,0.9776,0.031
2007,Ireland,0.7457,0.667,1,0.9727,0.3431
2007,Israel,0.6965,0.6707,0.9951,0.9699,0.1501
2007,Italy,0.6498,0.5432,0.9969,0.9719,0.0872
2007,Jamaica,0.6925,0.7009,1,0.9707,0.0983
2007,Japan,0.6455,0.5489,0.9864,0.9791,0.0675
2007,Jordan,0.6203,0.4832,0.9793,0.971,0.0476
2007,Kazakhstan,0.6983,0.7366,0.9885,0.9791,0.0888
2007,Kenya,0.6508,0.6488,0.9337,0.9681,0.0528
2007,Kuwait,0.6409,0.6036,0.9888,0.9612,0.0099
2007,Kyrgyzstan,0.6653,0.6529,0.9936,0.9796,0.0353
2007,Latvia,0.7333,0.7344,0.986,0.9796,0.233
2007,Lesotho,0.7078,0.6612,1,0.9796,0.1903
2007,Lithuania,0.7234,0.7612,0.9979,0.9791,0.1553
2007,Luxembourg,0.6786,0.606,1,0.973,0.1353
2007,Macedonia,0.6967,0.6653,0.9849,0.9635,0.1733
2007,Madagascar,0.6461,0.6086,0.9579,0.9796,0.0385
2007,Malawi,0.648,0.6755,0.8655,0.9612,0.09
2007,Malaysia,0.6444,0.5671,0.9853,0.9695,0.0558
2007,Maldives,0.635,0.5138,1,0.9508,0.0753
2007,Mali,0.6019,0.6946,0.6521,0.9695,0.0913
2007,Malta,0.6615,0.5488,0.9977,0.9739,0.1256
2007,Mauritania,0.6022,0.5046,0.8322,0.9796,0.0923
2007,Mauritius,0.6487,0.5469,0.9831,0.9796,0.0854
2007,Mexico,0.6441,0.4891,0.9918,0.9796,0.1161
2007,Moldova,0.7172,0.7785,0.9941,0.9791,0.1172
2007,Mongolia,0.6731,0.6682,0.9991,0.9796,0.0456
2007,Morocco,0.5676,0.4006,0.8451,0.9716,0.053
2007,Mozambique,0.6883,0.797,0.7525,0.9782,0.2256
2007,Namibia,0.7012,0.6717,0.9928,0.9683,0.172
2007,Nepal,0.5575,0.4568,0.7336,0.9553,0.0845
2007,Netherlands,0.7383,0.6667,0.9934,0.9743,0.3186
2007,New Zealand,0.7649,0.7552,0.9992,0.9745,0.3307
2007,Nicaragua,0.6458,0.4344,0.9912,0.9765,0.1813
2007,Nigeria,0.6122,0.6209,0.8076,0.9686,0.0519
2007,Norway,0.8059,0.7509,0.9996,0.9787,0.4945
2007,Oman,0.5903,0.3845,0.9709,0.9709,0.0351
2007,Pakistan,0.5509,0.3725,0.7336,0.9498,0.1477
2007,Panama,0.6954,0.6551,0.9942,0.9796,0.1526
2007,Paraguay,0.6659,0.594,0.9454,0.9796,0.1444
2007,Peru,0.6624,0.5371,0.9757,0.9714,0.1653
2007,Philippines,0.7629,0.7891,1,0.9796,0.2829
2007,Poland,0.6756,0.6167,1,0.9791,0.1067
2007,Portugal,0.6959,0.6835,0.9893,0.973,0.1379
2007,Qatar,0.6041,0.4556,0.993,0.9474,0.0206
2007,Romania,0.6859,0.6974,0.9928,0.9791,0.0744
2007,Russia,0.6866,0.7346,0.9991,0.9791,0.0337
2007,Saudi Arabia,0.5647,0.321,0.9613,0.9765,0
2007,Singapore,0.6609,0.6546,0.9308,0.9575,0.1005
2007,Slovakia,0.6797,0.6666,0.9952,0.9796,0.0774
2007,Slovenia,0.6842,0.7049,0.9994,0.973,0.0597
2007,South Africa,0.7194,0.5856,0.9908,0.9754,0.3258
2007,South Korea,0.6409,0.5803,0.9488,0.967,0.0673
2007,Spain,0.7444,0.5887,0.9943,0.973,0.4214
2007,Sri Lanka,0.723,0.557,0.9902,0.9796,0.3652
2007,Suriname,0.6794,0.6169,0.9887,0.973,0.1391
2007,Sweden,0.8146,0.7613,0.9986,0.9735,0.5252
2007,Switzerland,0.6924,0.676,0.9569,0.9784,0.1582
2007,Syria,0.6216,0.524,0.9274,0.9761,0.0589
2007,Tajikistan,0.6578,0.7103,0.8689,0.9785,0.0736
2007,Tanzania,0.6969,0.7796,0.8588,0.9688,0.1803
2007,Thailand,0.6815,0.7236,0.9728,0.9796,0.0501
2007,Trinidad and Tobago,0.6859,0.6388,0.9959,0.9796,0.1296
2007,Tunisia,0.6283,0.474,0.959,0.9697,0.1104
2007,Turkey,0.5768,0.4307,0.8536,0.9712,0.0516
2007,Uganda,0.6833,0.6763,0.8742,0.9758,0.207
2007,Ukraine,0.679,0.7082,0.9844,0.973,0.0505
2007,United Arab Emirates,0.6184,0.421,0.9868,0.9612,0.1046
2007,United Kingdom,0.7441,0.6947,1,0.9745,0.3074
2007,United States,0.7002,0.7383,0.9816,0.9795,0.1016
2007,Uruguay,0.6608,0.6341,0.9908,0.9796,0.0387
2007,Venezuela,0.6797,0.6306,0.9989,0.9796,0.1097
2007,Vietnam,0.6889,0.7447,0.8924,0.97,0.1484
2007,Yemen,0.451,0.2507,0.5654,0.9796,0.0083
2007,Zambia,0.6288,0.5707,0.8481,0.9612,0.1354
2007,Zimbabwe,0.6464,0.6037,0.9252,0.9522,0.1047
2008,Albania,0.6591,0.6491,0.9907,0.9553,0.0413
2008,Algeria,0.6111,0.468,0.9491,0.9714,0.0558
2008,Angola,0.6032,0.5843,0.7779,0.9796,0.0711
2008,Argentina,0.7209,0.607,0.9941,0.9796,0.3027
2008,Armenia,0.6677,0.6969,0.9993,0.9279,0.0468
2008,Australia,0.7241,0.7307,1,0.9741,0.1915
2008,Austria,0.7153,0.5872,0.9886,0.9796,0.3057
2008,Azerbaijan,0.6856,0.7863,0.9673,0.9313,0.0575
2008,Bahrain,0.5927,0.3988,0.9917,0.9612,0.0192
2008,Bangladesh,0.6531,0.4436,0.9093,0.9496,0.3098
2008,Barbados,0.7188,0.7706,0.9957,0.9796,0.1295
2008,Belarus,NaN,0.726,0.9902,0.9791,0.1442
2008,Belgium,0.7163,0.6519,0.991,0.9789,0.2431
2008,Belize,0.661,0.6094,1,0.9796,0.0549
2008,Benin,0.5582,0.5162,0.6329,0.9754,0.1081
2008,Bolivia,0.6667,0.5837,0.9713,0.9668,0.145
2008,Botswana,0.6839,0.6492,0.9999,0.9527,0.1338
2008,Brazil,0.6737,0.6526,1,0.9796,0.0625
2008,Brunei Darussalam,0.6392,0.57,0.9934,0.9659,0.0275
2008,Bulgaria,0.7077,0.6975,0.9901,0.9791,0.1641
2008,Burkina Faso,0.6029,0.6377,0.7068,0.9699,0.0971
2008,Cambodia,0.6469,0.6588,0.8559,0.9796,0.0933
2008,Cameroon,0.6017,0.5211,0.8343,0.9686,0.0825
2008,Canada,0.7136,0.7441,0.9977,0.9783,0.1343
2008,Chad,0.529,0.6028,0.4683,0.9765,0.0685
2008,Chile,0.6818,0.5154,0.9856,0.9796,0.2467
2008,China,0.6878,0.6915,0.9778,0.941,0.1408
2008,Colombia,0.6944,0.6966,0.9987,0.9796,0.1026
2008,Costa Rica,0.7111,0.586,0.9954,0.9796,0.2833
2008,Croatia,0.6967,0.6554,0.9944,0.9791,0.1579
2008,Cuba,0.7195,0.611,1,0.9745,0.2926
2008,Cyprus,0.6694,0.61,0.9954,0.9657,0.1066
2008,Czech Republic,0.677,0.6366,1,0.9791,0.0921
2008,Denmark,0.7538,0.7116,1,0.9696,0.334
2008,Dominican Republic,0.6744,0.6008,1,0.9796,0.1172
2008,Ecuador,0.7091,0.6234,0.9953,0.9796,0.2381
2008,Egypt,0.5832,0.4367,0.9018,0.9717,0.0227
2008,El Salvador,0.6875,0.5632,0.988,0.9796,0.2194
2008,Estonia,0.7076,0.7004,0.9954,0.9791,0.1555
2008,Ethiopia,0.5867,0.5654,0.7001,0.9686,0.1129
2008,Finland,0.8195,0.7408,1,0.9796,0.5577
2008,France,0.7341,0.6631,1,0.9796,0.2939
2008,Gambia,0.6622,0.7063,0.8355,0.9796,0.1272
2008,Georgia,0.6654,0.635,1,0.9386,0.0881
2008,Germany,0.7394,0.6877,0.9954,0.9783,0.2962
2008,Ghana,0.6679,0.7445,0.8749,0.9674,0.0847
2008,Greece,0.6727,0.6314,0.9944,0.9785,0.0863
2008,Guatemala,0.6072,0.4746,0.9148,0.9796,0.0599
2008,Honduras,0.696,0.6338,1,0.9796,0.1707
2008,Hungary,0.6867,0.6687,0.9928,0.9791,0.1061
2008,Iceland,0.7999,0.7323,0.9934,0.9697,0.5044
2008,India,0.606,0.399,0.8452,0.9315,0.2484
2008,Indonesia,0.6473,0.5714,0.9445,0.9719,0.1014
2008,Iran,0.6021,0.4485,0.965,0.9776,0.0172
2008,Ireland,0.7518,0.6811,1,0.9727,0.3535
2008,Israel,0.69,0.6589,0.9961,0.9699,0.1351
2008,Italy,0.6788,0.5872,0.9957,0.9719,0.1604
2008,Jamaica,0.698,0.7301,1,0.9707,0.0913
2008,Japan,0.6434,0.544,0.9854,0.9791,0.0651
2008,Jordan,0.6275,0.4889,0.986,0.971,0.0642
2008,Kazakhstan,0.6976,0.7413,0.9968,0.9791,0.0731
2008,Kenya,0.6547,0.6928,0.9261,0.9681,0.0319
2008,Kuwait,0.6358,0.5697,0.99,0.9612,0.0224
2008,Kyrgyzstan,0.7045,0.6816,0.9933,0.9796,0.1636
2008,Latvia,0.7397,0.7458,1,0.9796,0.2332
2008,Lesotho,0.732,0.7311,1,0.9796,0.2173
2008,Lithuania,0.7222,0.7421,0.9949,0.9791,0.1726
2008,Luxembourg,0.6802,0.6125,1,0.973,0.1353
2008,Macedonia,0.6914,0.6466,0.9873,0.9635,0.1681
2008,Madagascar,0.6736,0.6962,0.9566,0.9796,0.0619
2008,Malawi,0.6664,0.6872,0.8936,0.9612,0.1235
2008,Malaysia,0.6442,0.5548,0.9895,0.9695,0.0631
2008,Maldives,0.6501,0.5661,1,0.9508,0.0834
2008,Mali,0.6117,0.7112,0.6567,0.9695,0.1093
2008,Malta,0.6634,0.5605,0.9955,0.9739,0.1237
2008,Mauritania,0.6117,0.4894,0.8561,0.9796,0.1216
2008,Mauritius,0.6466,0.5269,0.9884,0.9796,0.0914
2008,Mexico,0.6441,0.4789,0.978,0.9796,0.1399
2008,Moldova,0.7244,0.8017,0.9982,0.9791,0.1184
2008,Mongolia,0.7049,0.7563,1,0.9796,0.0839
2008,Morocco,0.5757,0.3926,0.8437,0.9716,0.0952
2008,Mozambique,0.7266,0.8345,0.799,0.9782,0.2948
2008,Namibia,0.7141,0.7091,0.9826,0.9683,0.1964
2008,Nepal,0.5942,0.4618,0.7454,0.9553,0.2144
2008,Netherlands,0.7399,0.6674,0.9937,0.9743,0.3241
2008,New Zealand,0.7859,0.7792,1,0.9745,0.3899
2008,Nicaragua,0.6747,0.4608,1,0.9765,0.2616
2008,Nigeria,0.6339,0.6459,0.8252,0.9686,0.096
2008,Norway,0.8239,0.7838,1,0.9787,0.533
2008,Oman,0.596,0.4149,0.9736,0.9709,0.0247
2008,Pakistan,0.5549,0.3724,0.7509,0.9498,0.1465
2008,Panama,0.7095,0.6781,0.9948,0.9796,0.1855
2008,Paraguay,0.6379,0.4827,0.9974,0.9796,0.0921
2008,Peru,0.6959,0.5961,0.9814,0.9714,0.2348
2008,Philippines,0.7568,0.7734,1,0.9796,0.2741
2008,Poland,0.6951,0.6238,0.9989,0.9791,0.1784
2008,Portugal,0.7051,0.6958,0.9902,0.973,0.1613
2008,Qatar,0.5948,0.4146,0.9966,0.9474,0.0206
2008,Romania,0.6763,0.7001,0.9936,0.9791,0.0321
2008,Russia,0.6994,0.7426,0.9994,0.9791,0.0764
2008,Saudi Arabia,0.5537,0.2589,0.9795,0.9765,0
2008,Singapore,0.6625,0.6544,0.9376,0.9575,0.1005
2008,Slovakia,0.6824,0.638,1,0.9796,0.1121
2008,Slovenia,0.6937,0.7079,0.9979,0.973,0.096
2008,South Africa,0.7232,0.5685,0.9956,0.9754,0.3534
2008,South Korea,0.6154,0.4867,0.9366,0.967,0.0714
2008,Spain,0.7281,0.577,0.9938,0.973,0.3688
2008,Sri Lanka,0.7371,0.5598,0.9925,0.9796,0.4164
2008,Suriname,0.6674,0.5507,0.9905,0.973,0.1555
2008,Sweden,0.8139,0.7842,0.9987,0.9735,0.4994
2008,Switzerland,0.736,0.6631,0.9751,0.9784,0.3273
2008,Syria,0.6181,0.5084,0.9275,0.9761,0.0603
2008,Tajikistan,0.6541,0.6891,0.8675,0.9785,0.0811
2008,Tanzania,0.7068,0.7889,0.8698,0.9688,0.1998
2008,Thailand,0.6917,0.7283,0.9906,0.9796,0.0685
2008,Trinidad and Tobago,0.7245,0.6663,0.9973,0.9796,0.2547
2008,Tunisia,0.6295,0.4757,0.9619,0.9697,0.1105
2008,Turkey,0.5853,0.4123,0.8901,0.9712,0.0675
2008,Uganda,0.6981,0.6943,0.889,0.9758,0.2333
2008,Ukraine,0.6856,0.7139,0.9985,0.9791,0.0507
2008,United Arab Emirates,0.622,0.4198,0.9955,0.9612,0.1114
2008,United Kingdom,0.7366,0.6918,1,0.9745,0.2801
2008,United States,0.7179,0.7524,1,0.9795,0.1398
2008,Uruguay,0.6907,0.6422,0.9995,0.9796,0.1415
2008,Venezuela,0.6875,0.6336,0.9988,0.9796,0.1382
2008,Vietnam,0.6778,0.7287,0.8943,0.97,0.1184
2008,Yemen,0.4664,0.2523,0.6179,0.9796,0.0159
2008,Zambia,0.6205,0.5679,0.8478,0.9612,0.105
2008,Zimbabwe,0.6485,0.6113,0.9344,0.9522,0.0964
2009,Albania,0.6601,0.6532,0.9906,0.9553,0.0413
2009,Algeria,0.6119,0.4697,0.9505,0.9714,0.0558
2009,Angola,0.6353,0.5832,0.7779,0.9796,0.2007
2009,Argentina,0.7211,0.6029,0.9941,0.9796,0.3077
2009,Armenia,0.6619,0.6712,0.9992,0.9332,0.0439
2009,Australia,0.7282,0.7477,1,0.9737,0.1915
2009,Austria,0.7031,0.5701,0.9886,0.9796,0.2744
2009,Azerbaijan,0.6626,0.6863,0.9699,0.9366,0.0575
2009,Bahamas,0.7179,0.8264,1,0.9796,0.0655
2009,Bahrain,0.6136,0.483,0.9911,0.9612,0.0192
2009,Bangladesh,0.6526,0.4552,0.9113,0.95,0.2939
2009,Barbados,0.7236,0.7854,1,0.9796,0.1295
2009,Belarus,NaN,0.7256,0.9901,0.9791,0.1615
2009,Belgium,0.7165,0.653,0.991,0.9789,0.2431
2009,Belize,0.6636,0.6215,0.9985,0.9796,0.0549
2009,Benin,0.5643,0.5463,0.6273,0.9754,0.1081
2009,Bolivia,0.6693,0.5906,0.9746,0.9668,0.145
2009,Botswana,0.7071,0.742,0.9999,0.9527,0.1338
2009,Brazil,0.6695,0.6369,0.9991,0.9796,0.0625
2009,Brunei Darussalam,0.6524,0.6239,0.9923,0.9659,0.0275
2009,Bulgaria,0.7072,0.6935,0.9921,0.9791,0.1641
2009,Burkina Faso,0.6081,0.6395,0.726,0.9699,0.0971
2009,Cambodia,0.641,0.6488,0.8568,0.9796,0.0786
2009,Cameroon,0.6108,0.5498,0.8421,0.9686,0.0825
2009,Canada,0.7196,0.7641,0.9977,0.9783,0.1383
2009,Chad,0.5417,0.6474,0.4743,0.9765,0.0685
2009,Chile,0.6884,0.5213,0.9961,0.9796,0.2566
2009,China,0.6907,0.6955,0.9797,0.9467,0.1408
2009,Colombia,0.6939,0.694,0.9996,0.9796,0.1026
2009,Costa Rica,0.718,0.6136,0.9954,0.9796,0.2833
2009,Croatia,0.6944,0.6458,0.9946,0.9791,0.1579
2009,Cuba,0.7176,0.6034,1,0.9745,0.2926
2009,Cyprus,0.6706,0.6168,0.9933,0.9657,0.1066
2009,Czech Republic,0.6789,0.6443,1,0.9791,0.0921
2009,Denmark,0.7628,0.7477,1,0.9696,0.334
2009,Dominican Republic,0.6859,0.647,1,0.9796,0.1172
2009,Ecuador,0.722,0.6302,0.9955,0.9796,0.2826
2009,Egypt,0.5862,0.4498,0.9004,0.9717,0.0227
2009,El Salvador,0.6939,0.5787,0.9875,0.9796,0.23
2009,Estonia,0.7094,0.705,0.9979,0.9791,0.1555
2009,Ethiopia,0.5948,0.5975,0.7001,0.9686,0.1129
2009,Fiji,0.6414,0.5343,0.991,0.9796,0.0608
2009,Finland,0.8252,0.7504,1,0.9796,0.5709
2009,France,0.7331,0.6591,1,0.9796,0.2939
2009,Gambia,0.6752,0.7412,0.8528,0.9796,0.1272
2009,Georgia,0.668,0.6753,0.9855,0.9386,0.0726
2009,Germany,0.7449,0.6956,0.9953,0.9783,0.3105
2009,Ghana,0.6704,0.7548,0.886,0.9674,0.0733
2009,Greece,0.6662,0.6067,0.9934,0.9785,0.0863
2009,Guatemala,0.6209,0.5061,0.9382,0.9796,0.0599
2009,Guyana,0.7108,0.6134,0.9969,0.9796,0.2535
2009,Honduras,0.6893,0.6048,1,0.9796,0.1727
2009,Hungary,0.6879,0.6738,0.9924,0.9791,0.1061
2009,Iceland,0.8276,0.7502,1,0.9697,0.5905
2009,India,0.6151,0.4125,0.8434,0.9315,0.2731
2009,Indonesia,0.658,0.5722,0.9656,0.9719,0.1224
2009,Iran,0.5839,0.3768,0.964,0.9776,0.0172
2009,Ireland,0.7597,0.6918,1,0.9727,0.3742
2009,Israel,0.7019,0.693,0.995,0.9699,0.1496
